epoch,total_loss,loss_PDE,loss_Dirichlet,loss_Neumann
386,0.005568074993789196,0.0005568067426793277,7.299279236594458e-12,0.0
387,0.005550915375351906,0.0005550908972509205,6.677672304000737e-12,0.0
388,0.005533813964575529,0.0005533807561732829,6.565484267362365e-12,0.0
389,0.005516769364476204,0.0005516762612387538,6.547568043302476e-12,0.0
390,0.005499780643731356,0.0005499774706549942,6.267410201932222e-12,0.0
391,0.005482848268002272,0.0005482842680066824,5.77363157283628e-12,0.0
392,0.005465970374643803,0.0005465964786708355,5.640106437443393e-12,0.0
393,0.0054491483606398106,0.0005449142190627754,5.892904220150541e-12,0.0
394,0.005432379897683859,0.0005432374309748411,5.8120869228517336e-12,0.0
395,0.005415668711066246,0.0005415662890300155,5.401297464846522e-12,0.0
396,0.005399009212851524,0.000539900385774672,5.47979023268752e-12,0.0
397,0.00538240373134613,0.0005382398376241326,5.426464833035993e-12,0.0
398,0.005365853663533926,0.0005365848774090409,5.280137438390398e-12,0.0
399,0.005349356215447187,0.0005349350976757705,5.325809238065915e-12,0.0
400,0.005332911387085915,0.0005332905566319823,5.613565168260948e-12,0.0
401,0.0053165205754339695,0.00053165148710832,5.674183345405481e-12,0.0
402,0.0053001814521849155,0.000530017598066479,5.4845572527995046e-12,0.0
403,0.005283895879983902,0.0005283890059217811,5.539270431231813e-12,0.0
404,0.005267661530524492,0.0005267655942589045,5.767233912656877e-12,0.0
405,0.005251480266451836,0.0005251474212855101,5.942586700502517e-12,0.0
406,0.0052353497594594955,0.0005235343705862761,6.1653460114996506e-12,0.0
407,0.005219270475208759,0.0005219264421612024,6.228136062436107e-12,0.0
408,0.0052032447420060635,0.0005203238106332719,6.361695892298513e-12,0.0
409,0.005187268368899822,0.00051872618496418,6.469109969930997e-12,0.0
410,0.005171343218535185,0.0005171336233615875,6.923912831968693e-12,0.0
411,0.005155469290912151,0.0005155462422408164,7.154478398607722e-12,0.0
412,0.005139646120369434,0.0005139638669788837,7.401260160300183e-12,0.0
413,0.005123873706907034,0.0005123866139911115,7.58754864493838e-12,0.0
414,0.005108151584863663,0.0005108143668621778,7.720962758028804e-12,0.0
415,0.005092479754239321,0.0005092471255920827,8.187374389567736e-12,0.0
416,0.005076857749372721,0.0005076849483884871,8.574710386177742e-12,0.0
417,0.00506128603592515,0.0005061277188360691,9.051766280965268e-12,0.0
418,0.005045764148235321,0.0005045754951424897,9.096536024433277e-12,0.0
419,0.005030291620641947,0.0005030282191000879,9.320655358635577e-12,0.0
420,0.0050148689188063145,0.0005014858907088637,9.923180332993553e-12,0.0
421,0.004999495577067137,0.0004999485099688172,1.0589952526007806e-11,0.0
422,0.004984171595424414,0.0004984160768799484,1.0795066229807304e-11,0.0
423,0.0049688974395394325,0.0004968886496499181,1.11131243096807e-11,0.0
424,0.004953672643750906,0.0004953661118634045,1.1409935496420331e-11,0.0
425,0.0049384948797523975,0.0004938483471050858,1.179823599928298e-11,0.0
426,0.004923368338495493,0.0004923355882056057,1.2512893499128097e-11,0.0
427,0.004908290226012468,0.0004908276605419815,1.3348683269853723e-11,0.0
428,0.004893261007964611,0.0004893247387371957,1.345867861601846e-11,0.0
429,0.004878279287368059,0.0004878265899606049,1.3488717087728475e-11,0.0
430,0.004863347392529249,0.0004863332724198699,1.4351971000525765e-11,0.0
431,0.004848463460803032,0.00048484481521882117,1.51954143712274e-11,0.0
432,0.004833629354834557,0.00048336139298044145,1.5189134672244364e-11,0.0
433,0.004818842746317387,0.0004818826273549348,1.612416450358367e-11,0.0
434,0.004804103635251522,0.00048040866386145353,1.6605279651304983e-11,0.0
435,0.004789413418620825,0.00047893961891531944,1.700767998658037e-11,0.0
436,0.004774772096425295,0.00047747549251653254,1.7129554719108597e-11,0.0
437,0.004760178737342358,0.00047601599362678826,1.855785664028886e-11,0.0
438,0.004745633341372013,0.00047456141328439116,1.909328944948996e-11,0.0
439,0.004731135442852974,0.00047311163507401943,1.8890063124832324e-11,0.0
440,0.004716686438769102,0.0004716666298918426,1.9935664230530392e-11,0.0
441,0.004702284932136536,0.0004702263977378607,2.0744475581757627e-11,0.0
442,0.004687931388616562,0.0004687910550273955,2.090135009513716e-11,0.0
443,0.0046736253425478935,0.0004673603398259729,2.1833847230201542e-11,0.0
444,0.00465936865657568,0.000465934572275728,2.2951592015818534e-11,0.0
445,0.0046451580710709095,0.0004645135486498475,2.2755304585064806e-11,0.0
446,0.0046309963800013065,0.0004630973271559924,2.3100445167845152e-11,0.0
447,0.004616882186383009,0.00046168576227501035,2.4822158217752133e-11,0.0
448,0.004602815490216017,0.0004602790286298841,2.5150118099226404e-11,0.0
449,0.00458879629150033,0.00045887709711678326,2.5349611298963737e-11,0.0
450,0.004574825055897236,0.00045747985132038593,2.645379054699859e-11,0.0
451,0.0045609003864228725,0.00045608734944835305,2.7181493167383053e-11,0.0
452,0.004547025077044964,0.0004546997952274978,2.7188869211602906e-11,0.0
453,0.004533196333795786,0.00045331678120419383,2.8564352272386628e-11,0.0
454,0.004519415553659201,0.0004519386275205761,2.931006132245173e-11,0.0
455,0.004505681339651346,0.0004505651886574924,2.955997946418876e-11,0.0
456,0.004491995554417372,0.0004491965228226036,3.027779416076015e-11,0.0
457,0.004478356800973415,0.0004478325427044183,3.1348125484331746e-11,0.0
458,0.004464765544980764,0.0004464733647182584,3.2063192378917194e-11,0.0
459,0.004451221786439419,0.00044511890155263245,3.266468345808349e-11,0.0
460,0.004437724128365517,0.00044376912410371006,3.306878382236533e-11,0.0
461,0.004424275830388069,0.00044242420699447393,3.3677678701327096e-11,0.0
462,0.004410873167216778,0.0004410838009789586,3.5164822442812493e-11,0.0
463,0.004397518001496792,0.0004397482261992991,3.585010760476237e-11,0.0
464,0.004384210333228111,0.0004384174244478345,3.6168908146283485e-11,0.0
465,0.004370950162410736,0.0004370913375169039,3.6585019735912994e-11,0.0
466,0.004357737489044666,0.0004357699945103377,3.787887364881115e-11,0.0
467,0.00434457091614604,0.0004344532499089837,3.849438129366334e-11,0.0
468,0.004331452306360006,0.0004331413365434855,3.9152528441555035e-11,0.0
469,0.0043183802627027035,0.00043183393427170813,4.0765446573942654e-11,0.0
470,0.004305355716496706,0.0004305315378587693,4.028272854172954e-11,0.0
471,0.004292376805096865,0.00042923359433189034,4.101678025003608e-11,0.0
472,0.004279446322470903,0.0004279403656255454,4.272185383236149e-11,0.0
473,0.004266562405973673,0.0004266519099473953,4.351120852508217e-11,0.0
474,0.00425372552126646,0.00042536822729744017,4.311641321752546e-11,0.0
475,0.004240935668349266,0.0004240890557412058,4.5038028861910107e-11,0.0
476,0.0042281923815608025,0.00042281465721316636,4.563042305116838e-11,0.0
477,0.004215494729578495,0.0004215449735056609,4.5395888437216314e-11,0.0
478,0.004202845506370068,0.0004202798299957067,4.7252715629220177e-11,0.0
479,0.004190242383629084,0.00041901940130628645,4.8198063595794594e-11,0.0
480,0.004177685361355543,0.00041776380385272205,4.769609707189204e-11,0.0
481,0.004165174905210733,0.00041651257197372615,4.956238197628693e-11,0.0
482,0.004152712412178516,0.0004152661713305861,5.091935900702893e-11,0.0
483,0.00414029648527503,0.0004140246019233018,5.019885201962282e-11,0.0
484,0.004127925261855125,0.0004127874271944165,5.102838290804712e-11,0.0
485,0.004115601070225239,0.00041155482176691294,5.3101148478340576e-11,0.0
486,0.004103323444724083,0.00041032704757526517,5.3117732434770915e-11,0.0
487,0.004091092385351658,0.00040910381358116865,5.4088428180776305e-11,0.0
488,0.004078907426446676,0.00040788520709611475,5.541071074199877e-11,0.0
489,0.004066769033670425,0.0004066714318469167,5.497297062007078e-11,0.0
490,0.004054676275700331,0.0004054621094837785,5.5384932751145755e-11,0.0
491,0.004042630083858967,0.0004042571526952088,5.846841066858843e-11,0.0
492,0.0040306285955011845,0.0004030570562463254,5.840800065826102e-11,0.0
493,0.004018675070255995,0.0004018617619294673,5.72259253872609e-11,0.0
494,0.004006766714155674,0.0004006706294603646,6.044374029068322e-11,0.0
495,0.003994903992861509,0.00039948432822711766,6.047096851036216e-11,0.0
496,0.0039830864407122135,0.0003983026253990829,5.985863194002405e-11,0.0
497,0.003971314989030361,0.00039712522993795574,6.302576516237224e-11,0.0
498,0.00395959010347724,0.0003959526075050235,6.372154193190482e-11,0.0
499,0.003947908990085125,0.0003947847581002861,6.166547827923807e-11,0.0
500,0.003936275374144316,0.00039362109964713454,6.424612231104021e-11,0.0
501,0.003924685064703226,0.00039246189408004284,6.616766162759191e-11,0.0
502,0.00391314085572958,0.00039130757795646787,6.522245243889557e-11,0.0
503,0.0039016425143927336,0.0003901575691998005,6.689874348930758e-11,0.0
504,0.003890188643708825,0.00038901210064068437,6.784035139206779e-11,0.0
505,0.0038787799421697855,0.0003878712886944413,6.69691038734932e-11,0.0
506,0.0038674159441143274,0.00038673466769978404,6.919601697186195e-11,0.0
507,0.0038560975808650255,0.00038560270331799984,7.062645607236462e-11,0.0
508,0.003844823455438018,0.0003844753373414278,7.011075747742623e-11,0.0
509,0.0038335935678333044,0.0003833522496279329,7.11222469806927e-11,0.0
510,0.0038224090822041035,0.0003822336730081588,7.2428077424469e-11,0.0
511,0.0038112683687359095,0.0003811196074821055,7.236163057644518e-11,0.0
512,0.003800172358751297,0.00038000987842679024,7.365614368426421e-11,0.0
513,0.0037891208194196224,0.00037890460225753486,7.47477774121208e-11,0.0
514,0.0037781130522489548,0.0003778038080781698,7.494818654585345e-11,0.0
515,0.0037671499885618687,0.0003767074376810342,7.571363674907516e-11,0.0
516,0.003756230231374502,0.00037561534554697573,7.675672597518002e-11,0.0
517,0.0037453544791787863,0.0003745276771951467,7.776368438072723e-11,0.0
518,0.0037345224991440773,0.0003734444617293775,7.783475253209104e-11,0.0
519,0.0037237335927784443,0.00037236546631902456,7.895779169375672e-11,0.0
520,0.003712989389896393,0.00037129095289856195,7.987932537645293e-11,0.0
521,0.003702287096530199,0.00037022068863734603,8.01856150922653e-11,0.0
522,0.003691628808155656,0.0003691547317430377,8.148277191866171e-11,0.0
523,0.0036810135934501886,0.00036809316952712834,8.193985767679379e-11,0.0
524,0.0036704412195831537,0.0003670358855742961,8.252860200785861e-11,0.0
525,0.003659913083538413,0.0003659829671960324,8.330897083297373e-11,0.0
526,0.0036494259256869555,0.0003649341524578631,8.452073763098866e-11,0.0
527,0.0036389820743352175,0.0003638897032942623,8.491119612985543e-11,0.0
528,0.0036285805981606245,0.00036284953239373863,8.518272892610312e-11,0.0
529,0.0036182221956551075,0.00036181355244480073,8.670490020401544e-11,0.0
530,0.00360790453851223,0.0003607818216551095,8.64617058504713e-11,0.0
531,0.003597630886361003,0.0003597541945055127,8.894988218210997e-11,0.0
532,0.0035873979795724154,0.00035873096203431487,8.82088430076422e-11,0.0
533,0.003577207447960973,0.0003577118623070419,8.872738654908119e-11,0.0
534,0.003567058127373457,0.0003566968662198633,8.936313494745107e-11,0.0
535,0.0035569509491324425,0.00035568588646128774,9.211778562168149e-11,0.0
536,0.0035468845162540674,0.0003546793304849416,9.120457861166997e-11,0.0
537,0.0035368597600609064,0.0003536768490448594,9.124785649294864e-11,0.0
538,0.003526876214891672,0.0003526782966218889,9.323877780964551e-11,0.0
539,0.0035169331822544336,0.000351683993358165,9.328430389254905e-11,0.0
540,0.0035070308949798346,0.0003506936482153833,9.438267528638633e-11,0.0
541,0.003497169818729162,0.00034970746492035687,9.522783256388223e-11,0.0
542,0.0034873485565185547,0.0003487253561615944,9.51100379009695e-11,0.0
543,0.003477568505331874,0.0003477472928352654,9.559845276507772e-11,0.0
544,0.003467829432338476,0.00034677315852604806,9.779008852683901e-11,0.0
545,0.0034581278450787067,0.0003458030114416033,9.781132848107887e-11,0.0
546,0.0034484684001654387,0.0003448370553087443,9.768944680965674e-11,0.0
547,0.0034388480708003044,0.0003438748826738447,9.923376009801643e-11,0.0
548,0.0034292673226445913,0.0003429168136790395,9.928613486920312e-11,0.0
549,0.0034197259228676558,0.00034196258638985455,1.0017740109669049e-10,0.0
550,0.0034102241043001413,0.0003410122008062899,1.0212806295095689e-10,0.0
551,0.0034007609356194735,0.00034006606438197196,1.0029139324574388e-10,0.0
552,0.0033913366496562958,0.00033912344952113926,1.0227142743790552e-10,0.0
553,0.003381952177733183,0.00033818482188507915,1.0373733122515105e-10,0.0
554,0.003372606122866273,0.00033725035609677434,1.0260854665933294e-10,0.0
555,0.003363298485055566,0.00033631929545663297,1.054064197036908e-10,0.0
556,0.0033540285658091307,0.00033539251307956874,1.032831389857769e-10,0.0
557,0.0033447975292801857,0.00033446913585066795,1.0606061168205727e-10,0.0
558,0.0033356044441461563,0.0003335497749503702,1.0666641181433789e-10,0.0
559,0.003326449543237686,0.00033263431396335363,1.063370017040377e-10,0.0
560,0.0033173311967402697,0.0003317224618513137,1.0658821048004086e-10,0.0
561,0.003308251267299056,0.00033081427682191133,1.0842861331017417e-10,0.0
562,0.003299208590760827,0.0003299099626019597,1.0900711583383682e-10,0.0
563,0.0032902031671255827,0.0003290094609837979,1.0848202891544645e-10,0.0
564,0.0032812345307320356,0.0003281124518252909,1.1015244272272184e-10,0.0
565,0.0032723036129027605,0.00032721934258006513,1.1007428996068214e-10,0.0
566,0.0032634080853313208,0.0003263296966906637,1.1107588460124163e-10,0.0
567,0.0032545498106628656,0.0003254438051953912,1.1186435805443651e-10,0.0
568,0.003245728090405464,0.0003245617263019085,1.1073553185525498e-10,0.0
569,0.0032369419932365417,0.0003236828197259456,1.1385394016460992e-10,0.0
570,0.0032281926833093166,0.00032280790037475526,1.137217681135283e-10,0.0
571,0.0032194792293012142,0.00032193658989854157,1.1340642314117133e-10,0.0
572,0.003210801165550947,0.00032106865546666086,1.1452314790938445e-10,0.0
573,0.00320215942338109,0.00032020447542890906,1.144537936648149e-10,0.0
574,0.0031935519073158503,0.0003193436423316598,1.1550563283613258e-10,0.0
575,0.003184980247169733,0.00031848630169406533,1.1735164229254025e-10,0.0
576,0.003176443511620164,0.00031763274455443025,1.1622543205636049e-10,0.0
577,0.00316794216632843,0.00031678256345912814,1.1637496521998969e-10,0.0
578,0.0031594750471413136,0.00031593567109666765,1.1824152768014073e-10,0.0
579,0.0031510430853813887,0.00031509241671301425,1.1906678420992023e-10,0.0
580,0.0031426455825567245,0.00031425271299667656,1.1850077863417852e-10,0.0
581,0.0031342809088528156,0.00031341618159785867,1.1917852815734875e-10,0.0
582,0.0031259525567293167,0.0003125833172816783,1.1934866983587256e-10,0.0
583,0.0031176565680652857,0.00031175347976386547,1.2182008179983939e-10,0.0
584,0.0031093943398445845,0.00031092739664018154,1.2036130425663316e-10,0.0
585,0.003101165872067213,0.000310104398522526,1.2205889077243626e-10,0.0
586,0.003092972096055746,0.0003092850965913385,1.210211375557435e-10,0.0
587,0.0030848097521811724,0.00030846873414702713,1.224123857834769e-10,0.0
588,0.003076680935919285,0.00030765560222789645,1.2489087541922572e-10,0.0
589,0.0030685854144394398,0.00030684637022204697,1.218272149827726e-10,0.0
590,0.003060523420572281,0.00030603984487242997,1.2496004231365987e-10,0.0
591,0.0030524940229952335,0.0003052368701901287,1.2528070247874723e-10,0.0
592,0.0030444960575550795,0.0003044373297598213,1.2260739645775232e-10,0.0
593,0.0030365304555743933,0.0003036402049474418,1.2830739248848033e-10,0.0
594,0.0030285981483757496,0.000302847329294309,1.247631442602426e-10,0.0
595,0.003020697506144643,0.0003020571020897478,1.2646757252543495e-10,0.0
596,0.0030128273647278547,0.00030126990168355405,1.2822767847531225e-10,0.0
597,0.003004990052431822,0.0003004864847753197,1.2520262604454047e-10,0.0
598,0.0029971834737807512,0.0002997053961735219,1.294892248981938e-10,0.0
599,0.002989410422742367,0.0002989281201735139,1.2917392155920027e-10,0.0
600,0.0029816662427037954,0.00029815384186804295,1.2776518731882902e-10,0.0
601,0.002973954426124692,0.00029738250304944813,1.2949230576708715e-10,0.0
602,0.002966272411867976,0.0002966142783407122,1.2965784002005876e-10,0.0
603,0.002958622295409441,0.0002958491677418351,1.307017827301138e-10,0.0
604,0.0029510019812732935,0.00029508714214898646,1.3065992732208542e-10,0.0
605,0.0029434135649353266,0.0002943281433545053,1.3191858716510296e-10,0.0
606,0.0029358540195971727,0.0002935724623966962,1.294446216881795e-10,0.0
607,0.0029283242765814066,0.0002928190806414932,1.3350906491460535e-10,0.0
608,0.0029208255000412464,0.0002920692495536059,1.3285283984032503e-10,0.0
609,0.002913355827331543,0.0002913223870564252,1.320816789274204e-10,0.0
610,0.0029059171210974455,0.000290578231215477,1.3474321658435429e-10,0.0
611,0.00289850658737123,0.0002898375678341836,1.3089654360420866e-10,0.0
612,0.002891126787289977,0.00028909899992868304,1.3662476705533777e-10,0.0
613,0.0028837749268859625,0.0002883640117943287,1.3490419892292493e-10,0.0
614,0.002876452635973692,0.00028763193404302,1.3314338520586944e-10,0.0
615,0.0028691599145531654,0.00028690227190963924,1.3724449354768353e-10,0.0
616,0.0028618951328098774,0.00028617618954740465,1.3318657288152735e-10,0.0
